"Statistic Label","Year","Dwelling Status","Stamp Duty Event","RPPI Region","Type of Buyer","UNIT","VALUE"
"Median Price","2020","Existing","Executions","Cork County","Household Buyer - Non-Occupier","Euro","167000"
"Median Price","2020","Existing","Executions","Kerry","All Buyer Types","Euro","170500"
"Median Price","2020","Existing","Executions","Kerry","Household Buyer - First-Time Buyer Owner-Occupier","Euro","180000"
"Median Price","2020","Existing","Executions","Kerry","Household Buyer - Former Owner-Occupier","Euro","187500"
"Median Price","2020","Existing","Executions","Kerry","Household Buyer - Non-Occupier","Euro","147750"
"Median Price","2021","All Dwelling Statuses","Executions","Cavan","All Buyer Types","Euro","165000"
"Median Price","2021","All Dwelling Statuses","Executions","Cavan","Household Buyer - First-Time Buyer Owner-Occupier","Euro","185000"
"Median Price","2021","All Dwelling Statuses","Executions","Cavan","Household Buyer - Former Owner-Occupier","Euro","175000"
"Median Price","2021","All Dwelling Statuses","Executions","Cavan","Household Buyer - Non-Occupier","Euro","112750"
"Median Price","2021","All Dwelling Statuses","Executions","Donegal","All Buyer Types","Euro","140000"
"Median Price","2021","All Dwelling Statuses","Executions","Donegal","Household Buyer - First-Time Buyer Owner-Occupier","Euro","157000"
"Median Price","2021","All Dwelling Statuses","Executions","Donegal","Household Buyer - Former Owner-Occupier","Euro","149000"
"Median Price","2021","All Dwelling Statuses","Executions","Donegal","Household Buyer - Non-Occupier","Euro","110000"
"Median Price","2021","All Dwelling Statuses","Executions","Leitrim","All Buyer Types","Euro","140000"
"Median Price","2021","All Dwelling Statuses","Executions","Leitrim","Household Buyer - First-Time Buyer Owner-Occupier","Euro","152550"
"Median Price","2021","All Dwelling Statuses","Executions","Leitrim","Household Buyer - Former Owner-Occupier","Euro","160000"
"Median Price","2021","All Dwelling Statuses","Executions","Leitrim","Household Buyer - Non-Occupier","Euro","108000"
"Median Price","2021","All Dwelling Statuses","Executions","Monaghan","All Buyer Types","Euro","178250"
"Median Price","2021","All Dwelling Statuses","Executions","Monaghan","Household Buyer - First-Time Buyer Owner-Occupier","Euro","170000"
"Median Price","2021","All Dwelling Statuses","Executions","Monaghan","Household Buyer - Former Owner-Occupier","Euro","210000"
"Median Price","2021","All Dwelling Statuses","Executions","Monaghan","Household Buyer - Non-Occupier","Euro","110000"
"Median Price","2021","All Dwelling Statuses","Executions","Sligo","All Buyer Types","Euro","164788"
"Median Price","2021","All Dwelling Statuses","Executions","Sligo","Household Buyer - First-Time Buyer Owner-Occupier","Euro","175000"
"Median Price","2021","All Dwelling Statuses","Executions","Sligo","Household Buyer - Former Owner-Occupier","Euro","190000"
"Median Price","2021","All Dwelling Statuses","Executions","Sligo","Household Buyer - Non-Occupier","Euro","110000"
"Median Price","2021","All Dwelling Statuses","Executions","Laois","All Buyer Types","Euro","210000"
"Median Price","2021","All Dwelling Statuses","Executions","Laois","Household Buyer - First-Time Buyer Owner-Occupier","Euro","214500"
"Median Price","2021","All Dwelling Statuses","Executions","Laois","Household Buyer - Former Owner-Occupier","Euro","215000"
"Median Price","2021","All Dwelling Statuses","Executions","Laois","Household Buyer - Non-Occupier","Euro","147000"
"Median Price","2021","All Dwelling Statuses","Executions","Longford","All Buyer Types","Euro","130000"
"Median Price","2021","All Dwelling Statuses","Executions","Longford","Household Buyer - First-Time Buyer Owner-Occupier","Euro","146250"
"Median Price","2021","All Dwelling Statuses","Executions","Longford","Household Buyer - Former Owner-Occupier","Euro","140000"
"Median Price","2021","All Dwelling Statuses","Executions","Longford","Household Buyer - Non-Occupier","Euro","93500"
"Median Price","2021","All Dwelling Statuses","Executions","Offaly","All Buyer Types","Euro","189000"
"Median Price","2021","All Dwelling Statuses","Executions","Offaly","Household Buyer - First-Time Buyer Owner-Occupier","Euro","196250"
"Median Price","2021","All Dwelling Statuses","Executions","Offaly","Household Buyer - Former Owner-Occupier","Euro","205000"
"Median Price","2021","All Dwelling Statuses","Executions","Offaly","Household Buyer - Non-Occupier","Euro","128000"
"Median Price","2021","All Dwelling Statuses","Executions","Westmeath","All Buyer Types","Euro","210000"
"Median Price","2021","All Dwelling Statuses","Executions","Westmeath","Household Buyer - First-Time Buyer Owner-Occupier","Euro","232338"
"Median Price","2021","All Dwelling Statuses","Executions","Westmeath","Household Buyer - Former Owner-Occupier","Euro","220000"
"Median Price","2021","All Dwelling Statuses","Executions","Westmeath","Household Buyer - Non-Occupier","Euro","132500"
"Median Price","2021","All Dwelling Statuses","Executions","Galway City","All Buyer Types","Euro","308000"
"Median Price","2021","All Dwelling Statuses","Executions","Galway City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","320000"
"Median Price","2021","All Dwelling Statuses","Executions","Galway City","Household Buyer - Former Owner-Occupier","Euro","335000"
"Median Price","2021","All Dwelling Statuses","Executions","Galway City","Household Buyer - Non-Occupier","Euro","260000"
"Median Price","2021","All Dwelling Statuses","Executions","Galway County","All Buyer Types","Euro","235000"
"Median Price","2021","All Dwelling Statuses","Executions","Galway County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","245000"
"Median Price","2021","All Dwelling Statuses","Executions","Galway County","Household Buyer - Former Owner-Occupier","Euro","252500"
"Median Price","2021","All Dwelling Statuses","Executions","Galway County","Household Buyer - Non-Occupier","Euro","154000"
"Median Price","2021","All Dwelling Statuses","Executions","Mayo","All Buyer Types","Euro","164000"
"Median Price","2021","All Dwelling Statuses","Executions","Mayo","Household Buyer - First-Time Buyer Owner-Occupier","Euro","179000"
"Median Price","2021","All Dwelling Statuses","Executions","Mayo","Household Buyer - Former Owner-Occupier","Euro","175000"
"Median Price","2021","All Dwelling Statuses","Executions","Mayo","Household Buyer - Non-Occupier","Euro","110000"
"Median Price","2021","All Dwelling Statuses","Executions","Roscommon","All Buyer Types","Euro","140000"
"Median Price","2021","All Dwelling Statuses","Executions","Roscommon","Household Buyer - First-Time Buyer Owner-Occupier","Euro","173500"
"Median Price","2021","All Dwelling Statuses","Executions","Roscommon","Household Buyer - Former Owner-Occupier","Euro","150000"
"Median Price","2021","All Dwelling Statuses","Executions","Roscommon","Household Buyer - Non-Occupier","Euro","86000"
"Median Price","2021","All Dwelling Statuses","Executions","Dublin","All Buyer Types","Euro","407500"
"Median Price","2021","All Dwelling Statuses","Executions","Dublin","Household Buyer - First-Time Buyer Owner-Occupier","Euro","380000"
"Median Price","2021","All Dwelling Statuses","Executions","Dublin","Household Buyer - Former Owner-Occupier","Euro","460000"
"Median Price","2021","All Dwelling Statuses","Executions","Dublin","Household Buyer - Non-Occupier","Euro","340000"
"Median Price","2021","All Dwelling Statuses","Executions","Dublin City","All Buyer Types","Euro","395000"
"Median Price","2021","All Dwelling Statuses","Executions","Dublin City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","374000"
"Median Price","2021","All Dwelling Statuses","Executions","Dublin City","Household Buyer - Former Owner-Occupier","Euro","435000"
"Median Price","2021","All Dwelling Statuses","Executions","Dublin City","Household Buyer - Non-Occupier","Euro","340000"
"Median Price","2021","All Dwelling Statuses","Executions","Dún Laoghaire-Rathdown","All Buyer Types","Euro","599749"
"Median Price","2021","All Dwelling Statuses","Executions","Dún Laoghaire-Rathdown","Household Buyer - First-Time Buyer Owner-Occupier","Euro","525000"
"Median Price","2021","All Dwelling Statuses","Executions","Dún Laoghaire-Rathdown","Household Buyer - Former Owner-Occupier","Euro","663333"
"Median Price","2021","All Dwelling Statuses","Executions","Dún Laoghaire-Rathdown","Household Buyer - Non-Occupier","Euro","460000"
"Median Price","2021","All Dwelling Statuses","Executions","Fingal","All Buyer Types","Euro","380000"
"Median Price","2021","All Dwelling Statuses","Executions","Fingal","Household Buyer - First-Time Buyer Owner-Occupier","Euro","362500"
"Median Price","2021","All Dwelling Statuses","Executions","Fingal","Household Buyer - Former Owner-Occupier","Euro","407000"
"Median Price","2021","All Dwelling Statuses","Executions","Fingal","Household Buyer - Non-Occupier","Euro","280000"
"Median Price","2021","All Dwelling Statuses","Executions","South Dublin","All Buyer Types","Euro","370000"
"Median Price","2021","All Dwelling Statuses","Executions","South Dublin","Household Buyer - First-Time Buyer Owner-Occupier","Euro","360000"
"Median Price","2021","All Dwelling Statuses","Executions","South Dublin","Household Buyer - Former Owner-Occupier","Euro","395000"
"Median Price","2021","All Dwelling Statuses","Executions","South Dublin","Household Buyer - Non-Occupier","Euro","275500"
"Median Price","2021","All Dwelling Statuses","Executions","Kildare","All Buyer Types","Euro","339999"
"Median Price","2021","All Dwelling Statuses","Executions","Kildare","Household Buyer - First-Time Buyer Owner-Occupier","Euro","339999"
"Median Price","2021","All Dwelling Statuses","Executions","Kildare","Household Buyer - Former Owner-Occupier","Euro","350000"
"Median Price","2021","All Dwelling Statuses","Executions","Kildare","Household Buyer - Non-Occupier","Euro","230000"
"Median Price","2021","All Dwelling Statuses","Executions","Louth","All Buyer Types","Euro","240000"
"Median Price","2021","All Dwelling Statuses","Executions","Louth","Household Buyer - First-Time Buyer Owner-Occupier","Euro","240006"
"Median Price","2021","All Dwelling Statuses","Executions","Louth","Household Buyer - Former Owner-Occupier","Euro","258073"
"Median Price","2021","All Dwelling Statuses","Executions","Louth","Household Buyer - Non-Occupier","Euro","160000"
"Median Price","2021","All Dwelling Statuses","Executions","Meath","All Buyer Types","Euro","304350"
"Median Price","2021","All Dwelling Statuses","Executions","Meath","Household Buyer - First-Time Buyer Owner-Occupier","Euro","305500"
"Median Price","2021","All Dwelling Statuses","Executions","Meath","Household Buyer - Former Owner-Occupier","Euro","314999"
"Median Price","2021","All Dwelling Statuses","Executions","Meath","Household Buyer - Non-Occupier","Euro","202500"
"Median Price","2021","All Dwelling Statuses","Executions","Wicklow","All Buyer Types","Euro","390000"
"Median Price","2021","All Dwelling Statuses","Executions","Wicklow","Household Buyer - First-Time Buyer Owner-Occupier","Euro","370000"
"Median Price","2021","All Dwelling Statuses","Executions","Wicklow","Household Buyer - Former Owner-Occupier","Euro","410000"
"Median Price","2021","All Dwelling Statuses","Executions","Wicklow","Household Buyer - Non-Occupier","Euro","300000"
"Median Price","2021","All Dwelling Statuses","Executions","Limerick City","All Buyer Types","Euro","189000"
"Median Price","2021","All Dwelling Statuses","Executions","Limerick City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","197500"
"Median Price","2021","All Dwelling Statuses","Executions","Limerick City","Household Buyer - Former Owner-Occupier","Euro","212500"
"Median Price","2021","All Dwelling Statuses","Executions","Limerick City","Household Buyer - Non-Occupier","Euro","125000"
"Median Price","2021","All Dwelling Statuses","Executions","Limerick County","All Buyer Types","Euro","232675"
"Median Price","2021","All Dwelling Statuses","Executions","Limerick County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","246775"
"Median Price","2021","All Dwelling Statuses","Executions","Limerick County","Household Buyer - Former Owner-Occupier","Euro","242000"
"Median Price","2021","All Dwelling Statuses","Executions","Limerick County","Household Buyer - Non-Occupier","Euro","170000"
"Median Price","2021","All Dwelling Statuses","Executions","Clare","All Buyer Types","Euro","199000"
"Median Price","2021","All Dwelling Statuses","Executions","Clare","Household Buyer - First-Time Buyer Owner-Occupier","Euro","212750"
"Median Price","2021","All Dwelling Statuses","Executions","Clare","Household Buyer - Former Owner-Occupier","Euro","215000"
"Median Price","2021","All Dwelling Statuses","Executions","Clare","Household Buyer - Non-Occupier","Euro","132000"
"Median Price","2021","All Dwelling Statuses","Executions","Tipperary","All Buyer Types","Euro","180000"
"Median Price","2021","All Dwelling Statuses","Executions","Tipperary","Household Buyer - First-Time Buyer Owner-Occupier","Euro","190000"
"Median Price","2021","All Dwelling Statuses","Executions","Tipperary","Household Buyer - Former Owner-Occupier","Euro","191000"
"Median Price","2021","All Dwelling Statuses","Executions","Tipperary","Household Buyer - Non-Occupier","Euro","125000"
"Median Price","2021","All Dwelling Statuses","Executions","Carlow","All Buyer Types","Euro","205500"
"Median Price","2021","All Dwelling Statuses","Executions","Carlow","Household Buyer - First-Time Buyer Owner-Occupier","Euro","210000"
"Median Price","2021","All Dwelling Statuses","Executions","Carlow","Household Buyer - Former Owner-Occupier","Euro","225500"
"Median Price","2021","All Dwelling Statuses","Executions","Carlow","Household Buyer - Non-Occupier","Euro","140500"
"Median Price","2021","All Dwelling Statuses","Executions","Kilkenny","All Buyer Types","Euro","230000"
"Median Price","2021","All Dwelling Statuses","Executions","Kilkenny","Household Buyer - First-Time Buyer Owner-Occupier","Euro","225000"
"Median Price","2021","All Dwelling Statuses","Executions","Kilkenny","Household Buyer - Former Owner-Occupier","Euro","250000"
"Median Price","2021","All Dwelling Statuses","Executions","Kilkenny","Household Buyer - Non-Occupier","Euro","168000"
"Median Price","2021","All Dwelling Statuses","Executions","Waterford City","All Buyer Types","Euro","179000"
"Median Price","2021","All Dwelling Statuses","Executions","Waterford City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","200000"
"Median Price","2021","All Dwelling Statuses","Executions","Waterford City","Household Buyer - Former Owner-Occupier","Euro","200000"
"Median Price","2021","All Dwelling Statuses","Executions","Waterford City","Household Buyer - Non-Occupier","Euro","133000"
"Median Price","2021","All Dwelling Statuses","Executions","Waterford County","All Buyer Types","Euro","236000"
"Median Price","2021","All Dwelling Statuses","Executions","Waterford County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","239999"
"Median Price","2021","All Dwelling Statuses","Executions","Waterford County","Household Buyer - Former Owner-Occupier","Euro","250000"
"Median Price","2021","All Dwelling Statuses","Executions","Waterford County","Household Buyer - Non-Occupier","Euro","170000"
"Median Price","2021","All Dwelling Statuses","Executions","Wexford","All Buyer Types","Euro","215000"
"Median Price","2021","All Dwelling Statuses","Executions","Wexford","Household Buyer - First-Time Buyer Owner-Occupier","Euro","210000"
"Median Price","2021","All Dwelling Statuses","Executions","Wexford","Household Buyer - Former Owner-Occupier","Euro","230000"
"Median Price","2021","All Dwelling Statuses","Executions","Wexford","Household Buyer - Non-Occupier","Euro","160000"
"Median Price","2021","All Dwelling Statuses","Executions","Cork City","All Buyer Types","Euro","270000"
"Median Price","2021","All Dwelling Statuses","Executions","Cork City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","261500"
"Median Price","2021","All Dwelling Statuses","Executions","Cork City","Household Buyer - Former Owner-Occupier","Euro","310000"
"Median Price","2021","All Dwelling Statuses","Executions","Cork City","Household Buyer - Non-Occupier","Euro","233167"
"Median Price","2021","All Dwelling Statuses","Executions","Cork County","All Buyer Types","Euro","275000"
"Median Price","2021","All Dwelling Statuses","Executions","Cork County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","280000"
"Median Price","2021","All Dwelling Statuses","Executions","Cork County","Household Buyer - Former Owner-Occupier","Euro","295000"
"Median Price","2021","All Dwelling Statuses","Executions","Cork County","Household Buyer - Non-Occupier","Euro","184500"
"Median Price","2021","All Dwelling Statuses","Executions","Kerry","All Buyer Types","Euro","204300"
"Median Price","2021","All Dwelling Statuses","Executions","Kerry","Household Buyer - First-Time Buyer Owner-Occupier","Euro","195000"
"Median Price","2021","All Dwelling Statuses","Executions","Kerry","Household Buyer - Former Owner-Occupier","Euro","220000"
"Median Price","2021","All Dwelling Statuses","Executions","Kerry","Household Buyer - Non-Occupier","Euro","165000"
"Median Price","2021","New","Executions","Cavan","All Buyer Types","Euro","217825"
"Median Price","2021","New","Executions","Cavan","Household Buyer - First-Time Buyer Owner-Occupier","Euro","220000"
"Median Price","2021","New","Executions","Cavan","Household Buyer - Former Owner-Occupier","Euro","220000"
"Median Price","2021","New","Executions","Cavan","Household Buyer - Non-Occupier","Euro","113003"
"Median Price","2021","New","Executions","Donegal","All Buyer Types","Euro","177962"
"Median Price","2021","New","Executions","Donegal","Household Buyer - First-Time Buyer Owner-Occupier","Euro","218749"
"Median Price","2021","New","Executions","Donegal","Household Buyer - Former Owner-Occupier","Euro","170250"
"Median Price","2021","New","Executions","Donegal","Household Buyer - Non-Occupier","Euro","108960"
"Median Price","2021","New","Executions","Leitrim","All Buyer Types","Euro","189999"
"Median Price","2021","New","Executions","Leitrim","Household Buyer - First-Time Buyer Owner-Occupier","Euro","187275"
"Median Price","2021","New","Executions","Leitrim","Household Buyer - Former Owner-Occupier","Euro","219000"
"Median Price","2021","New","Executions","Leitrim","Household Buyer - Non-Occupier","Euro","135462"
"Median Price","2021","New","Executions","Monaghan","All Buyer Types","Euro","268808"
"Median Price","2021","New","Executions","Monaghan","Household Buyer - First-Time Buyer Owner-Occupier","Euro","255000"
"Median Price","2021","New","Executions","Monaghan","Household Buyer - Former Owner-Occupier","Euro","304482"
"Median Price","2021","New","Executions","Monaghan","Household Buyer - Non-Occupier","Euro","79450"
"Median Price","2021","New","Executions","Sligo","All Buyer Types","Euro","179898"
"Median Price","2021","New","Executions","Sligo","Household Buyer - First-Time Buyer Owner-Occupier","Euro","259513"
"Median Price","2021","New","Executions","Sligo","Household Buyer - Former Owner-Occupier","Euro","265188"
"Median Price","2021","New","Executions","Sligo","Household Buyer - Non-Occupier","Euro","113500"
"Median Price","2021","New","Executions","Laois","All Buyer Types","Euro","258594"
"Median Price","2021","New","Executions","Laois","Household Buyer - First-Time Buyer Owner-Occupier","Euro","259858"
"Median Price","2021","New","Executions","Laois","Household Buyer - Former Owner-Occupier","Euro","263241"
"Median Price","2021","New","Executions","Laois","Household Buyer - Non-Occupier","Euro","173675"
"Median Price","2021","New","Executions","Longford","All Buyer Types","Euro","228000"
"Median Price","2021","New","Executions","Longford","Household Buyer - First-Time Buyer Owner-Occupier","Euro","229000"
"Median Price","2021","New","Executions","Longford","Household Buyer - Former Owner-Occupier","Euro","215000"
"Median Price","2021","New","Executions","Longford","Household Buyer - Non-Occupier","Euro",""
"Median Price","2021","New","Executions","Offaly","All Buyer Types","Euro","274999"
"Median Price","2021","New","Executions","Offaly","Household Buyer - First-Time Buyer Owner-Occupier","Euro","274999"
"Median Price","2021","New","Executions","Offaly","Household Buyer - Former Owner-Occupier","Euro","275000"
"Median Price","2021","New","Executions","Offaly","Household Buyer - Non-Occupier","Euro","235038"
"Median Price","2021","New","Executions","Westmeath","All Buyer Types","Euro","298750"
"Median Price","2021","New","Executions","Westmeath","Household Buyer - First-Time Buyer Owner-Occupier","Euro","294975"
"Median Price","2021","New","Executions","Westmeath","Household Buyer - Former Owner-Occupier","Euro","337500"
"Median Price","2021","New","Executions","Westmeath","Household Buyer - Non-Occupier","Euro","164575"
"Median Price","2021","New","Executions","Galway City","All Buyer Types","Euro","379500"
"Median Price","2021","New","Executions","Galway City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","379500"
"Median Price","2021","New","Executions","Galway City","Household Buyer - Former Owner-Occupier","Euro","379500"
"Median Price","2021","New","Executions","Galway City","Household Buyer - Non-Occupier","Euro","454387"
"Median Price","2021","New","Executions","Galway County","All Buyer Types","Euro","317481"
"Median Price","2021","New","Executions","Galway County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","298374"
"Median Price","2021","New","Executions","Galway County","Household Buyer - Former Owner-Occupier","Euro","353499"
"Median Price","2021","New","Executions","Galway County","Household Buyer - Non-Occupier","Euro","145000"
"Median Price","2021","New","Executions","Mayo","All Buyer Types","Euro","232501"
"Median Price","2021","New","Executions","Mayo","Household Buyer - First-Time Buyer Owner-Occupier","Euro","254625"
"Median Price","2021","New","Executions","Mayo","Household Buyer - Former Owner-Occupier","Euro","257312"
"Median Price","2021","New","Executions","Mayo","Household Buyer - Non-Occupier","Euro","56750"
"Median Price","2021","New","Executions","Roscommon","All Buyer Types","Euro","247918"
"Median Price","2021","New","Executions","Roscommon","Household Buyer - First-Time Buyer Owner-Occupier","Euro","255943"
"Median Price","2021","New","Executions","Roscommon","Household Buyer - Former Owner-Occupier","Euro","276373"
"Median Price","2021","New","Executions","Roscommon","Household Buyer - Non-Occupier","Euro","86402"
"Median Price","2021","New","Executions","Dublin","All Buyer Types","Euro","435000"
"Median Price","2021","New","Executions","Dublin","Household Buyer - First-Time Buyer Owner-Occupier","Euro","405000"
"Median Price","2021","New","Executions","Dublin","Household Buyer - Former Owner-Occupier","Euro","514999"
"Median Price","2021","New","Executions","Dublin","Household Buyer - Non-Occupier","Euro","660000"
"Median Price","2021","New","Executions","Dublin City","All Buyer Types","Euro","590000"
"Median Price","2021","New","Executions","Dublin City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","425000"
"Median Price","2021","New","Executions","Dublin City","Household Buyer - Former Owner-Occupier","Euro","706968"
"Median Price","2021","New","Executions","Dublin City","Household Buyer - Non-Occupier","Euro","875000"
"Median Price","2021","New","Executions","Dún Laoghaire-Rathdown","All Buyer Types","Euro","635000"
"Median Price","2021","New","Executions","Dún Laoghaire-Rathdown","Household Buyer - First-Time Buyer Owner-Occupier","Euro","582500"
"Median Price","2021","New","Executions","Dún Laoghaire-Rathdown","Household Buyer - Former Owner-Occupier","Euro","717500"
"Median Price","2021","New","Executions","Dún Laoghaire-Rathdown","Household Buyer - Non-Occupier","Euro","637500"
"Median Price","2021","New","Executions","Fingal","All Buyer Types","Euro","410000"
"Median Price","2021","New","Executions","Fingal","Household Buyer - First-Time Buyer Owner-Occupier","Euro","405000"
"Median Price","2021","New","Executions","Fingal","Household Buyer - Former Owner-Occupier","Euro","444450"
"Median Price","2021","New","Executions","Fingal","Household Buyer - Non-Occupier","Euro","397500"
"Median Price","2021","New","Executions","South Dublin","All Buyer Types","Euro","379999"
"Median Price","2021","New","Executions","South Dublin","Household Buyer - First-Time Buyer Owner-Occupier","Euro","374999"
"Median Price","2021","New","Executions","South Dublin","Household Buyer - Former Owner-Occupier","Euro","390000"
"Median Price","2021","New","Executions","South Dublin","Household Buyer - Non-Occupier","Euro","384996"
"Median Price","2021","New","Executions","Kildare","All Buyer Types","Euro","385000"
"Median Price","2021","New","Executions","Kildare","Household Buyer - First-Time Buyer Owner-Occupier","Euro","380000"
"Median Price","2021","New","Executions","Kildare","Household Buyer - Former Owner-Occupier","Euro","390000"
"Median Price","2021","New","Executions","Kildare","Household Buyer - Non-Occupier","Euro","390000"
"Median Price","2021","New","Executions","Louth","All Buyer Types","Euro","280000"
"Median Price","2021","New","Executions","Louth","Household Buyer - First-Time Buyer Owner-Occupier","Euro","275000"
"Median Price","2021","New","Executions","Louth","Household Buyer - Former Owner-Occupier","Euro","287500"
"Median Price","2021","New","Executions","Louth","Household Buyer - Non-Occupier","Euro","260000"
"Median Price","2021","New","Executions","Meath","All Buyer Types","Euro","324999"
"Median Price","2021","New","Executions","Meath","Household Buyer - First-Time Buyer Owner-Occupier","Euro","323000"
"Median Price","2021","New","Executions","Meath","Household Buyer - Former Owner-Occupier","Euro","325000"
"Median Price","2021","New","Executions","Meath","Household Buyer - Non-Occupier","Euro","285000"
"Median Price","2021","New","Executions","Wicklow","All Buyer Types","Euro","497347"
"Median Price","2021","New","Executions","Wicklow","Household Buyer - First-Time Buyer Owner-Occupier","Euro","476161"
"Median Price","2021","New","Executions","Wicklow","Household Buyer - Former Owner-Occupier","Euro","515712"
"Median Price","2021","New","Executions","Wicklow","Household Buyer - Non-Occupier","Euro","542513"
"Median Price","2021","New","Executions","Limerick City","All Buyer Types","Euro","275325"
"Median Price","2021","New","Executions","Limerick City","Household Buyer - First-Time Buyer Owner-Occupier","Euro",""
"Median Price","2021","New","Executions","Limerick City","Household Buyer - Former Owner-Occupier","Euro","335000"
"Median Price","2021","New","Executions","Limerick City","Household Buyer - Non-Occupier","Euro","215650"
"Median Price","2021","New","Executions","Limerick County","All Buyer Types","Euro","309999"
"Median Price","2021","New","Executions","Limerick County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","305725"
"Median Price","2021","New","Executions","Limerick County","Household Buyer - Former Owner-Occupier","Euro","340000"
"Median Price","2021","New","Executions","Limerick County","Household Buyer - Non-Occupier","Euro","240000"
"Median Price","2021","New","Executions","Clare","All Buyer Types","Euro","270000"
"Median Price","2021","New","Executions","Clare","Household Buyer - First-Time Buyer Owner-Occupier","Euro","270000"
"Median Price","2021","New","Executions","Clare","Household Buyer - Former Owner-Occupier","Euro","270008"
"Median Price","2021","New","Executions","Clare","Household Buyer - Non-Occupier","Euro","285000"
"Median Price","2021","New","Executions","Tipperary","All Buyer Types","Euro","215800"
"Median Price","2021","New","Executions","Tipperary","Household Buyer - First-Time Buyer Owner-Occupier","Euro","215000"
"Median Price","2021","New","Executions","Tipperary","Household Buyer - Former Owner-Occupier","Euro","241740"
"Median Price","2021","New","Executions","Tipperary","Household Buyer - Non-Occupier","Euro","192900"
"Median Price","2021","New","Executions","Carlow","All Buyer Types","Euro","239999"
"Median Price","2021","New","Executions","Carlow","Household Buyer - First-Time Buyer Owner-Occupier","Euro","239950"
"Median Price","2021","New","Executions","Carlow","Household Buyer - Former Owner-Occupier","Euro","256999"
"Median Price","2021","New","Executions","Carlow","Household Buyer - Non-Occupier","Euro","132687"
"Median Price","2021","New","Executions","Kilkenny","All Buyer Types","Euro","350000"
"Median Price","2021","New","Executions","Kilkenny","Household Buyer - First-Time Buyer Owner-Occupier","Euro","315000"
"Median Price","2021","New","Executions","Kilkenny","Household Buyer - Former Owner-Occupier","Euro","350000"
"Median Price","2021","New","Executions","Kilkenny","Household Buyer - Non-Occupier","Euro","619250"
"Median Price","2021","New","Executions","Waterford City","All Buyer Types","Euro","265950"
"Median Price","2021","New","Executions","Waterford City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","265950"
"Median Price","2021","New","Executions","Waterford City","Household Buyer - Former Owner-Occupier","Euro","277000"
"Median Price","2021","New","Executions","Waterford City","Household Buyer - Non-Occupier","Euro","273088"
"Median Price","2021","New","Executions","Waterford County","All Buyer Types","Euro","275000"
"Median Price","2021","New","Executions","Waterford County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","272000"
"Median Price","2021","New","Executions","Waterford County","Household Buyer - Former Owner-Occupier","Euro","285001"
"Median Price","2021","New","Executions","Waterford County","Household Buyer - Non-Occupier","Euro","256639"
"Median Price","2021","New","Executions","Wexford","All Buyer Types","Euro","270000"
"Median Price","2021","New","Executions","Wexford","Household Buyer - First-Time Buyer Owner-Occupier","Euro","245337"
"Median Price","2021","New","Executions","Wexford","Household Buyer - Former Owner-Occupier","Euro","304999"
"Median Price","2021","New","Executions","Wexford","Household Buyer - Non-Occupier","Euro","230000"
"Median Price","2021","New","Executions","Cork City","All Buyer Types","Euro","442224"
"Median Price","2021","New","Executions","Cork City","Household Buyer - First-Time Buyer Owner-Occupier","Euro","390000"
"Median Price","2021","New","Executions","Cork City","Household Buyer - Former Owner-Occupier","Euro","475000"
"Median Price","2021","New","Executions","Cork City","Household Buyer - Non-Occupier","Euro","499950"
"Median Price","2021","New","Executions","Cork County","All Buyer Types","Euro","339365"
"Median Price","2021","New","Executions","Cork County","Household Buyer - First-Time Buyer Owner-Occupier","Euro","329999"
"Median Price","2021","New","Executions","Cork County","Household Buyer - Former Owner-Occupier","Euro","358762"
"Median Price","2021","New","Executions","Cork County","Household Buyer - Non-Occupier","Euro","293347"
"Median Price","2021","New","Executions","Kerry","All Buyer Types","Euro","283750"
"Median Price","2021","New","Executions","Kerry","Household Buyer - First-Time Buyer Owner-Occupier","Euro","273999"
"Median Price","2021","New","Executions","Kerry","Household Buyer - Former Owner-Occupier","Euro","300000"
"Median Price","2021","New","Executions","Kerry","Household Buyer - Non-Occupier","Euro","147550"
"Median Price","2021","Existing","Executions","Cavan","All Buyer Types","Euro","160000"
"Median Price","2021","Existing","Executions","Cavan","Household Buyer - First-Time Buyer Owner-Occupier","Euro","180000"
"Median Price","2021","Existing","Executions","Cavan","Household Buyer - Former Owner-Occupier","Euro","172000"
"Median Price","2021","Existing","Executions","Cavan","Household Buyer - Non-Occupier","Euro","112750"
"Median Price","2021","Existing","Executions","Donegal","All Buyer Types","Euro","135000"
"Median Price","2021","Existing","Executions","Donegal","Household Buyer - First-Time Buyer Owner-Occupier","Euro","142500"
